material,replicate,series,cycle,value,ci_lo,ci_hi
KCoHCF,1,observed,538.0,96.59289959285714,,
KCoHCF,1,observed,539.0,96.60125340190477,,
KCoHCF,1,observed,540.0,96.60909700619047,,
KCoHCF,1,observed,541.0,96.6178877347619,,
KCoHCF,1,observed,542.0,96.62546978904761,,
KCoHCF,1,observed,543.0,96.63305184333333,,
KCoHCF,1,observed,544.0,96.64200418666667,,
KCoHCF,1,observed,545.0,96.64837778190476,,
KCoHCF,1,observed,546.0,96.65199790428571,,
KCoHCF,1,observed,547.0,96.65433542238095,,
KCoHCF,1,observed,548.0,96.65563877619047,,
KCoHCF,1,observed,549.0,96.65848692904763,,
KCoHCF,1,observed,550.0,96.66349131,,
KCoHCF,1,observed,551.0,96.66926809047618,,
KCoHCF,1,observed,552.0,96.67392345190476,,
KCoHCF,1,observed,553.0,96.67763190380953,,
KCoHCF,1,observed,554.0,96.6813405704762,,
KCoHCF,1,observed,555.0,96.68600990095239,,
KCoHCF,1,observed,556.0,96.68715335904761,,
KCoHCF,1,observed,557.0,96.68710146761904,,
KCoHCF,1,observed,558.0,96.68473259333334,,
KCoHCF,1,observed,559.0,96.6851107447619,,
KCoHCF,1,observed,560.0,96.67947153047619,,
KCoHCF,1,observed,561.0,96.67365780619048,,
KCoHCF,1,observed,562.0,96.66784429666667,,
KCoHCF,1,observed,563.0,96.66211825714286,,
KCoHCF,1,observed,564.0,96.65613045285714,,
KCoHCF,1,observed,565.0,96.65040462809523,,
KCoHCF,1,observed,566.0,96.64494099809524,,
KCoHCF,1,observed,567.0,96.63105554952381,,
KCoHCF,1,observed,568.0,96.61682108095239,,
KCoHCF,1,observed,569.0,96.61118337095238,,
KCoHCF,1,observed,570.0,96.60545840619048,,
KCoHCF,1,observed,571.0,96.59947167619048,,
KCoHCF,1,observed,572.0,96.59365967142857,,
KCoHCF,1,observed,573.0,96.58776062619047,,
KCoHCF,1,observed,574.0,96.58221103047619,,
KCoHCF,1,observed,575.0,96.57657418000001,,
KCoHCF,1,observed,576.0,96.57076282,,
KCoHCF,1,observed,577.0,96.56538816428572,,
KCoHCF,1,observed,578.0,96.55975174380953,,
KCoHCF,1,observed,579.0,96.55394081333333,,
KCoHCF,1,observed,580.0,96.54856658714286,,
KCoHCF,1,observed,581.0,96.54301785095238,,
KCoHCF,1,observed,582.0,96.53685833047618,,
KCoHCF,1,observed,583.0,96.53000034095237,,
KCoHCF,1,observed,584.0,96.52314256666666,,
KCoHCF,1,observed,585.0,96.51768194571429,,
KCoHCF,1,observed,586.0,96.5120468147619,,
KCoHCF,1,observed,587.0,96.50641168380952,,
KCoHCF,1,observed,588.0,96.50919880095238,,
KCoHCF,1,observed,589.0,96.51233515285715,,
KCoHCF,1,observed,590.0,96.50670045142857,,
KCoHCF,1,observed,591.0,96.5014154142857,,
KCoHCF,1,observed,592.0,96.49827951333333,,
KCoHCF,1,observed,593.0,96.49496931714286,,
KCoHCF,1,observed,594.0,96.49192088619047,,
KCoHCF,1,observed,595.0,96.4887854152381,,
KCoHCF,1,observed,596.0,96.47757757476191,,
KCoHCF,1,observed,597.0,96.47479155285714,,
KCoHCF,1,observed,598.0,96.46134065952381,,
KCoHCF,1,observed,599.0,96.4496965447619,,
KCoHCF,1,observed,600.0,96.4378781352381,,
KCoHCF,1,observed,601.0,96.43362210476191,,
KCoHCF,1,observed,602.0,96.42687458095237,,
KCoHCF,1,observed,603.0,96.42005312714285,,
KCoHCF,1,observed,604.0,96.41280872333334,,
KCoHCF,1,observed,605.0,96.40556453428572,,
KCoHCF,1,observed,606.0,96.39676243619049,,
KCoHCF,1,observed,607.0,96.38985437190476,,
KCoHCF,1,observed,608.0,96.38543823047618,,
KCoHCF,1,observed,609.0,96.37930278095239,,
KCoHCF,1,observed,610.0,96.37651890857143,,
KCoHCF,1,observed,611.0,96.37219045238096,,
KCoHCF,1,observed,612.0,96.36786199619048,,
KCoHCF,1,observed,613.0,96.3595780552381,,
KCoHCF,1,observed,614.0,96.35120685952381,,
KCoHCF,1,observed,615.0,96.34094206,,
KCoHCF,1,observed,616.0,96.32981760571428,,
KCoHCF,1,observed,617.0,96.32685342095238,,
KCoHCF,1,observed,618.0,96.31564214190476,,
KCoHCF,1,observed,619.0,96.31337685571428,,
KCoHCF,1,observed,620.0,96.30758569714285,,
KCoHCF,1,observed,621.0,96.29904106571428,,
KCoHCF,1,observed,622.0,96.2833574347619,,
KCoHCF,1,observed,623.0,96.27807712619048,,
KCoHCF,1,observed,624.0,96.27365668666667,,
KCoHCF,1,observed,625.0,96.27130500523809,,
KCoHCF,1,observed,626.0,96.26646183047619,,
KCoHCF,1,observed,627.0,96.26325071,,
KCoHCF,1,observed,628.0,96.25565406285715,,
KCoHCF,1,observed,629.0,96.24770839571428,,
KCoHCF,1,observed,630.0,96.24165676190476,,
KCoHCF,1,observed,631.0,96.23190496095238,,
KCoHCF,1,observed,632.0,96.22508135761905,,
KCoHCF,1,observed,633.0,96.21954078857144,,
KCoHCF,1,observed,634.0,96.21554501809524,,
KCoHCF,1,observed,635.0,96.21172397238095,,
KCoHCF,1,observed,636.0,96.2097097052381,,
KCoHCF,1,observed,637.0,96.20872981761906,,
KCoHCF,1,observed,638.0,96.2072261852381,,
KCoHCF,1,observed,639.0,96.20666967714286,,
KCoHCF,1,observed,640.0,96.20877960190477,,
KCoHCF,1,observed,641.0,96.2123470704762,,
KCoHCF,1,observed,642.0,96.22073677,,
KCoHCF,1,observed,643.0,96.22603730190477,,
KCoHCF,1,observed,644.0,96.22093494142857,,
KCoHCF,1,observed,645.0,96.21548356142857,,
KCoHCF,1,observed,646.0,96.21261114428572,,
KCoHCF,1,observed,647.0,96.2115455057143,,
KCoHCF,1,observed,648.0,96.20720265,,
KCoHCF,1,observed,649.0,96.20758144571428,,
KCoHCF,1,observed,650.0,96.20660370714286,,
KCoHCF,1,observed,651.0,96.20347017,,
KCoHCF,1,observed,652.0,96.20223066666667,,
KCoHCF,1,observed,653.0,96.20322110666667,,
KCoHCF,1,observed,654.0,96.19905362047618,,
KCoHCF,1,observed,655.0,96.19481241904762,,
KCoHCF,1,observed,656.0,96.19280116095238,,
KCoHCF,1,observed,657.0,96.18708952047619,,
KCoHCF,1,observed,658.0,96.18025667571429,,
KCoHCF,1,observed,659.0,96.17566688428572,,
KCoHCF,1,observed,660.0,96.1687603247619,,
KCoHCF,1,observed,661.0,96.16322405380951,,
KCoHCF,1,observed,662.0,96.15510903523808,,
KCoHCF,1,observed,663.0,96.14492547333333,,
KCoHCF,1,observed,664.0,96.13740834380953,,
KCoHCF,1,observed,665.0,96.13446479047619,,
KCoHCF,1,observed,666.0,96.12911699857143,,
KCoHCF,1,observed,667.0,96.11852424095238,,
KCoHCF,1,observed,668.0,96.10431835619048,,
KCoHCF,1,observed,669.0,96.10095228285714,,
KCoHCF,1,observed,670.0,96.09707600428571,,
KCoHCF,1,observed,671.0,96.09232674666666,,
KCoHCF,1,observed,672.0,96.09815553619048,,
KCoHCF,1,observed,673.0,96.10226501666666,,
KCoHCF,1,observed,674.0,96.09425251142856,,
KCoHCF,1,observed,675.0,96.09844989142857,,
KCoHCF,1,observed,676.0,96.10211020285715,,
KCoHCF,1,observed,677.0,96.10423925476191,,
KCoHCF,1,observed,678.0,96.11006911904762,,
KCoHCF,1,observed,679.0,96.11684589238095,,
KCoHCF,1,observed,680.0,96.12181631666667,,
KCoHCF,1,observed,681.0,96.11956048666667,,
KCoHCF,1,observed,682.0,96.11481294857143,,
KCoHCF,1,observed,683.0,96.11290635285715,,
KCoHCF,1,observed,684.0,96.11100018714286,,
KCoHCF,1,observed,685.0,96.10900698190476,,
KCoHCF,1,observed,686.0,96.10493190857144,,
KCoHCF,1,observed,687.0,96.11203255666666,,
KCoHCF,1,observed,688.0,96.12085251333335,,
KCoHCF,1,observed,689.0,96.13397095666667,,
KCoHCF,1,observed,690.0,96.13849307142857,,
KCoHCF,1,observed,691.0,96.13269933428572,,
KCoHCF,1,observed,692.0,96.12690581190476,,
KCoHCF,1,observed,693.0,96.11251596095238,,
KCoHCF,1,observed,694.0,96.0981263252381,,
KCoHCF,1,observed,695.0,96.09233323238095,,
KCoHCF,1,observed,696.0,96.07794359666666,,
KCoHCF,1,observed,697.0,96.06442715428571,,
KCoHCF,1,observed,698.0,96.05091114190476,,
KCoHCF,1,observed,699.0,96.03739512952382,,
KCoHCF,1,observed,700.0,96.0144095947619,,
KCoHCF,1,observed,701.0,96.00089401238095,,
KCoHCF,1,observed,702.0,95.99597497333333,,
KCoHCF,1,observed,703.0,95.99105614952381,,
KCoHCF,1,observed,704.0,95.9861375404762,,
KCoHCF,1,observed,705.0,95.98121893142857,,
KCoHCF,1,observed,706.0,95.97630053714286,,
KCoHCF,1,observed,707.0,95.97138235761905,,
KCoHCF,1,observed,708.0,95.95786763476191,,
KCoHCF,1,observed,709.0,95.94435312714285,,
KCoHCF,1,observed,710.0,95.93171181333334,,
KCoHCF,1,observed,711.0,95.91907071428571,,
KCoHCF,1,observed,712.0,95.91502637333333,,
KCoHCF,1,observed,713.0,95.91098203285713,,
KCoHCF,1,observed,714.0,95.90606492809523,,
KCoHCF,1,observed,715.0,95.90114782333333,,
KCoHCF,1,observed,716.0,95.89623093380953,,
KCoHCF,1,observed,717.0,95.89131425857143,,
KCoHCF,1,observed,718.0,95.88639779857142,,
KCoHCF,1,observed,719.0,95.8806083595238,,
KCoHCF,1,observed,720.0,95.87569211428571,,
KCoHCF,1,observed,721.0,95.88024560666666,,
KCoHCF,1,observed,722.0,95.87532957666666,,
KCoHCF,1,observed,723.0,95.87041376142858,,
KCoHCF,1,observed,724.0,95.85690161761904,,
KCoHCF,1,observed,725.0,95.85198623238095,,
KCoHCF,1,observed,726.0,95.84619786761904,,
KCoHCF,1,observed,727.0,95.84128248190476,,
KCoHCF,1,observed,728.0,95.83636731142857,,
KCoHCF,1,observed,729.0,95.83057937666666,,
KCoHCF,1,observed,730.0,95.82479165666666,,
KCoHCF,1,observed,731.0,95.81795644809525,,
KCoHCF,1,observed,732.0,95.81024826047619,,
KCoHCF,1,observed,733.0,95.80297677761905,,
KCoHCF,1,observed,734.0,95.7958802342857,,
KCoHCF,1,observed,735.0,95.7899184347619,,
KCoHCF,1,observed,736.0,95.78902752095239,,
KCoHCF,1,observed,737.0,95.78727716761904,,
KCoHCF,1,observed,738.0,95.78552702952382,,
KCoHCF,1,observed,739.0,95.78661783428572,,
KCoHCF,1,observed,740.0,95.78830652857143,,
KCoHCF,1,observed,741.0,95.78585835095238,,
KCoHCF,1,observed,742.0,95.78237622380952,,
KCoHCF,1,observed,743.0,95.77984100619048,,
KCoHCF,1,observed,744.0,95.78023420095238,,
KCoHCF,1,observed,745.0,95.79068148285714,,
KCoHCF,1,observed,746.0,95.78746155047618,,
KCoHCF,1,observed,747.0,95.78718357047619,,
KCoHCF,1,observed,748.0,95.78482393761905,,
KCoHCF,1,observed,749.0,95.78228979476191,,
KCoHCF,1,observed,750.0,95.78338231857143,,
KCoHCF,1,observed,751.0,95.77587851380952,,
KCoHCF,1,observed,752.0,95.77172607142856,,
KCoHCF,1,observed,753.0,95.77377925857142,,
KCoHCF,1,observed,754.0,95.77376411761904,,
KCoHCF,1,observed,755.0,95.77236557761906,,
KCoHCF,1,observed,756.0,95.77242479666667,,
KCoHCF,1,observed,757.0,95.7668158847619,,
KCoHCF,1,observed,758.0,95.76232839238095,,
KCoHCF,1,observed,759.0,95.75422798761903,,
KCoHCF,1,observed,760.0,95.74586581809524,,
KCoHCF,1,observed,761.0,95.7342397557143,,
KCoHCF,1,observed,762.0,95.72493089190476,,
KCoHCF,1,observed,763.0,95.72095467904762,,
KCoHCF,1,observed,764.0,95.71431246285714,,
KCoHCF,1,observed,765.0,95.70474204904761,,
KCoHCF,1,observed,766.0,95.69199499761905,,
KCoHCF,1,observed,767.0,95.68689801000001,,
KCoHCF,1,observed,768.0,95.68127727809524,,
KCoHCF,1,observed,769.0,95.67247990857143,,
KCoHCF,1,observed,770.0,95.66557657238094,,
KCoHCF,1,observed,771.0,95.6542004547619,,
KCoHCF,1,observed,772.0,95.65459773333333,,
KCoHCF,1,observed,773.0,95.65122069904763,,
KCoHCF,1,observed,774.0,95.64070488047619,,
KCoHCF,1,observed,775.0,95.63122344095238,,
KCoHCF,1,observed,776.0,95.62200398142856,,
KCoHCF,1,observed,777.0,95.60934611904761,,
KCoHCF,1,observed,778.0,95.59478089904762,,
KCoHCF,1,observed,779.0,95.58330549095237,,
KCoHCF,1,observed,780.0,95.57742449857143,,
KCoHCF,1,observed,781.0,95.56913948285714,,
KCoHCF,1,observed,782.0,95.56197610142856,,
KCoHCF,1,observed,783.0,95.55575984380953,,
KCoHCF,1,observed,784.0,95.5443856604762,,
KCoHCF,1,observed,785.0,95.5348184704762,,
KCoHCF,1,observed,786.0,95.52628565952381,,
KCoHCF,1,observed,787.0,95.51947237238095,,
KCoHCF,1,observed,788.0,95.51111428619048,,
KCoHCF,1,observed,789.0,95.49863265333333,,
KCoHCF,1,observed,790.0,95.48985183190476,,
KCoHCF,1,observed,791.0,95.47814302809523,,
KCoHCF,1,observed,792.0,95.46832847238095,,
KCoHCF,1,observed,793.0,95.45507529952381,,
KCoHCF,1,observed,794.0,95.44052619809524,,
KCoHCF,1,observed,795.0,95.42529195190475,,
KCoHCF,1,observed,796.0,95.4106555952381,,
KCoHCF,1,observed,797.0,95.39963279523809,,
KCoHCF,1,observed,798.0,95.38869725047618,,
KCoHCF,1,observed,799.0,95.37966927857144,,
KCoHCF,1,observed,800.0,95.36806255904763,,
KCoHCF,1,observed,801.0,95.35438751095238,,
KCoHCF,1,observed,802.0,95.33976555333334,,
KCoHCF,1,observed,803.0,95.32805846857143,,
KCoHCF,1,observed,804.0,95.32005198142858,,
KCoHCF,1,observed,805.0,95.30800963142858,,
KCoHCF,1,observed,806.0,95.29553057714286,,
KCoHCF,1,observed,807.0,95.2811579195238,,
KCoHCF,1,observed,808.0,95.26601307714284,,
KCoHCF,1,observed,809.0,95.25000879571428,,
KCoHCF,1,observed,810.0,95.23409198380952,,
KCoHCF,1,observed,811.0,95.21980722571429,,
KCoHCF,1,observed,812.0,95.20527402761905,,
KCoHCF,1,observed,813.0,95.19065357476191,,
KCoHCF,1,observed,814.0,95.17534840666666,,
KCoHCF,1,observed,815.0,95.16185001714287,,
KCoHCF,1,observed,816.0,95.14138713809524,,
KCoHCF,1,observed,817.0,95.12101194380952,,
KCoHCF,1,observed,818.0,95.10476029666667,,
KCoHCF,1,observed,819.0,95.09624596809525,,
KCoHCF,1,observed,820.0,95.08658335619047,,
KCoHCF,1,observed,821.0,95.07659837380952,,
KCoHCF,1,observed,822.0,95.06524331761905,,
KCoHCF,1,observed,823.0,95.05457340619049,,
KCoHCF,1,observed,824.0,95.04107630666667,,
KCoHCF,1,observed,825.0,95.02542362333332,,
KCoHCF,1,observed,826.0,95.01449237666667,,
KCoHCF,1,observed,827.0,95.00340016,,
KCoHCF,1,observed,828.0,94.99471239619048,,
KCoHCF,1,observed,829.0,94.98448004857144,,
KCoHCF,1,observed,830.0,94.97389868095237,,
KCoHCF,1,observed,831.0,94.96675593095237,,
KCoHCF,1,observed,832.0,94.95763210761905,,
KCoHCF,1,observed,833.0,94.95142337190475,,
KCoHCF,1,observed,834.0,94.94393203190477,,
KCoHCF,1,observed,835.0,94.93652816238095,,
KCoHCF,1,observed,836.0,94.92749223857143,,
KCoHCF,1,observed,837.0,94.93221121428572,,
KCoHCF,1,observed,838.0,94.93684272,,
KCoHCF,1,observed,839.0,94.93468467571428,,
KCoHCF,1,observed,840.0,94.92642179666666,,
KCoHCF,1,observed,841.0,94.91818599666667,,
KCoHCF,1,observed,842.0,94.91285153000001,,
KCoHCF,1,observed,843.0,94.90562345952382,,
KCoHCF,1,observed,844.0,94.89590389571428,,
KCoHCF,1,observed,845.0,94.89022083857142,,
KCoHCF,1,observed,846.0,94.88386617666666,,
KCoHCF,1,observed,847.0,94.87595360666667,,
KCoHCF,1,observed,848.0,94.87113063380953,,
KCoHCF,1,observed,849.0,94.86562273190476,,
KCoHCF,1,observed,850.0,94.86157237380952,,
KCoHCF,1,observed,851.0,94.85511777761906,,
KCoHCF,1,observed,852.0,94.84771648666667,,
KCoHCF,1,observed,853.0,94.84048992047619,,
KCoHCF,1,observed,854.0,94.8309599104762,,
KCoHCF,1,observed,855.0,94.82175227095237,,
KCoHCF,1,observed,856.0,94.81599678809523,,
KCoHCF,1,observed,857.0,94.81282048333334,,
KCoHCF,1,observed,858.0,94.80619223666666,,
KCoHCF,1,observed,859.0,94.80042407428571,,
KCoHCF,1,observed,860.0,94.79465591190475,,
KCoHCF,1,observed,861.0,94.7871684404762,,
KCoHCF,1,observed,862.0,94.77941920428572,,
KCoHCF,1,observed,863.0,94.7694404547619,,
KCoHCF,1,observed,864.0,94.76160439333333,,
KCoHCF,1,observed,865.0,94.75848976857144,,
KCoHCF,1,observed,866.0,94.75503944904762,,
KCoHCF,1,observed,867.0,94.76017256333333,,
KCoHCF,1,observed,868.0,94.76635338095238,,
KCoHCF,1,observed,869.0,94.7714127795238,,
KCoHCF,1,observed,870.0,94.7737187052381,,
KCoHCF,1,observed,871.0,94.77516519142857,,
KCoHCF,1,observed,872.0,94.7806481847619,,
KCoHCF,1,observed,873.0,94.7844120842857,,
KCoHCF,1,observed,874.0,94.7865441452381,,
KCoHCF,1,observed,875.0,94.79236347857143,,
KCoHCF,1,observed,876.0,94.79751142190477,,
KCoHCF,1,observed,877.0,94.80161166142857,,
KCoHCF,1,observed,878.0,94.80174975428571,,
KCoHCF,1,observed,879.0,94.8031102752381,,
KCoHCF,1,observed,880.0,94.80120668857143,,
KCoHCF,1,observed,881.0,94.80007571619048,,
KCoHCF,1,observed,882.0,94.80247104619048,,
KCoHCF,1,observed,883.0,94.80504088571429,,
KCoHCF,1,observed,884.0,94.80640205142856,,
KCoHCF,1,observed,885.0,94.8049358142857,,
KCoHCF,1,observed,886.0,94.80639798952382,,
KCoHCF,1,observed,887.0,94.80191672952381,,
KCoHCF,1,observed,888.0,94.78797927190476,,
KCoHCF,1,observed,889.0,94.77662099190476,,
KCoHCF,1,observed,890.0,94.76371812857143,,
KCoHCF,1,observed,891.0,94.7494454057143,,
KCoHCF,1,observed,892.0,94.73869877,,
KCoHCF,1,observed,893.0,94.7197048252381,,
KCoHCF,1,observed,894.0,94.70527134714287,,
KCoHCF,1,observed,895.0,94.69478690571428,,
KCoHCF,1,observed,896.0,94.67905728333332,,
KCoHCF,1,observed,897.0,94.66392576571428,,
KCoHCF,1,observed,898.0,94.6463027547619,,
KCoHCF,1,observed,899.0,94.62980137761905,,
KCoHCF,1,observed,900.0,94.61303823619048,,
KCoHCF,1,observed,901.0,94.59945216190475,,
KCoHCF,1,observed,902.0,94.5835491047619,,
KCoHCF,1,observed,903.0,94.56506708428572,,
KCoHCF,1,observed,904.0,94.54925171190477,,
KCoHCF,1,observed,905.0,94.53352380904762,,
KCoHCF,1,observed,906.0,94.52124784809524,,
KCoHCF,1,observed,907.0,94.50216879761903,,
KCoHCF,1,observed,908.0,94.48478240666665,,
KCoHCF,1,observed,909.0,94.4685782552381,,
KCoHCF,1,observed,910.0,94.45133994,,
KCoHCF,1,observed,911.0,94.43504874857143,,
KCoHCF,1,observed,912.0,94.42056433571427,,
KCoHCF,1,observed,913.0,94.40057276238095,,
KCoHCF,1,observed,914.0,94.38772083333333,,
KCoHCF,1,observed,915.0,94.3745196695238,,
KCoHCF,1,observed,916.0,94.36003590142857,,
KCoHCF,1,observed,917.0,94.3504482947619,,
KCoHCF,1,observed,918.0,94.34180781190476,,
KCoHCF,1,observed,919.0,94.3323951447619,,
KCoHCF,1,observed,920.0,94.32564891047619,,
KCoHCF,1,observed,921.0,94.31649843761905,,
KCoHCF,1,observed,922.0,94.30760994476191,,
KCoHCF,1,observed,923.0,94.29982976095238,,
KCoHCF,1,observed,924.0,94.29145190238096,,
KCoHCF,1,observed,925.0,94.28479356761905,,
KCoHCF,1,observed,926.0,94.28071441095237,,
KCoHCF,1,observed,927.0,94.27902638285714,,
KCoHCF,1,observed,928.0,94.27984360238095,,
KCoHCF,1,observed,929.0,94.28094945095238,,
KCoHCF,1,observed,930.0,94.27897967095238,,
KCoHCF,1,observed,931.0,94.27502881761905,,
KCoHCF,1,observed,932.0,94.27116543380951,,
KCoHCF,1,observed,933.0,94.27267467476192,,
KCoHCF,1,observed,934.0,94.27805945238096,,
KCoHCF,1,observed,935.0,94.2830949957143,,
KCoHCF,1,observed,936.0,94.28995064190477,,
KCoHCF,1,observed,937.0,94.29147406761905,,
KCoHCF,1,observed,938.0,94.29136565428571,,
KCoHCF,1,observed,939.0,94.29382266428573,,
KCoHCF,1,observed,940.0,94.2954202347619,,
KCoHCF,1,observed,941.0,94.29633287619048,,
KCoHCF,1,observed,942.0,94.29784362190476,,
KCoHCF,1,observed,943.0,94.29823273380953,,
KCoHCF,1,observed,944.0,94.2989712947619,,
KCoHCF,1,observed,945.0,94.30116761476191,,
KCoHCF,1,observed,946.0,94.30087222666667,,
KCoHCF,1,observed,947.0,94.2979978752381,,
KCoHCF,1,observed,948.0,94.2932299204762,,
KCoHCF,1,observed,949.0,94.28777703619048,,
KCoHCF,1,observed,950.0,94.2840436752381,,
KCoHCF,1,observed,951.0,94.27897398190477,,
KCoHCF,1,observed,952.0,94.27450217809523,,
KCoHCF,1,observed,953.0,94.2689964252381,,
KCoHCF,1,observed,954.0,94.25966284619047,,
KCoHCF,1,observed,955.0,94.25006750285714,,
KCoHCF,1,observed,956.0,94.24038490428572,,
KCoHCF,1,observed,957.0,94.2263907095238,,
KCoHCF,1,observed,958.0,94.21729267571429,,
KCoHCF,1,observed,959.0,94.20742245761906,,
KCoHCF,1,observed,960.0,94.19498703095238,,
KCoHCF,1,observed,961.0,94.18539254714285,,
KCoHCF,1,observed,962.0,94.17597278761905,,
KCoHCF,1,observed,963.0,94.16690226285714,,
KCoHCF,1,observed,964.0,94.15791942285713,,
KCoHCF,1,observed,965.0,94.14884932809524,,
KCoHCF,1,observed,966.0,94.13977923333334,,
KCoHCF,1,observed,967.0,94.13070956809523,,
KCoHCF,1,observed,968.0,94.1133053395238,,
KCoHCF,1,observed,969.0,94.0958140704762,,
KCoHCF,1,observed,970.0,94.08683209,,
KCoHCF,1,observed,971.0,94.07802483428571,,
KCoHCF,1,observed,972.0,94.07262266952381,,
KCoHCF,1,observed,973.0,94.06756973904761,,
KCoHCF,1,observed,974.0,94.06277878857142,,
KCoHCF,1,observed,975.0,94.05798805333333,,
KCoHCF,1,observed,976.0,94.05293555285714,,
KCoHCF,1,observed,977.0,94.04805777714286,,
KCoHCF,1,observed,978.0,94.04309296142858,,
KCoHCF,1,observed,979.0,94.03873936,,
KCoHCF,1,observed,980.0,94.03429871857142,,
KCoHCF,1,observed,981.0,94.02985807714286,,
KCoHCF,1,observed,982.0,94.02524314095238,,
KCoHCF,1,observed,983.0,94.02062841952382,,
KCoHCF,1,observed,984.0,94.01566446380953,,
KCoHCF,1,observed,985.0,94.01052599761906,,
KCoHCF,1,observed,986.0,94.00556247142856,,
KCoHCF,1,observed,987.0,94.0005989452381,,
KCoHCF,1,observed,988.0,93.99537365428571,,
KCoHCF,1,observed,989.0,93.99857039666666,,
KCoHCF,1,observed,990.0,94.00202911904762,,
KCoHCF,1,observed,991.0,93.99662953333333,,
KCoHCF,1,observed,992.0,93.99131763238096,,
KCoHCF,1,observed,993.0,93.98565649666666,,
KCoHCF,1,observed,994.0,93.97973381142857,,
KCoHCF,1,observed,995.0,93.97354914619048,,
KCoHCF,1,observed,996.0,93.96762667523811,,
KCoHCF,1,observed,997.0,93.95319491619048,,
KCoHCF,1,observed,998.0,93.94753464,,
KCoHCF,1,observed,999.0,93.93147125714285,,
KCoHCF,1,observed,1000.0,93.91660365333334,,
KCoHCF,1,observed,1001.0,93.9017360495238,,
KCoHCF,1,observed,1002.0,93.88787174095238,,
KCoHCF,1,observed,1003.0,93.87524878714285,,
KCoHCF,1,observed,1004.0,93.86750247333333,,
KCoHCF,1,observed,1005.0,93.85427427,,
KCoHCF,1,observed,1006.0,93.83944694190475,,
KCoHCF,1,observed,1007.0,93.8275192552381,,
KCoHCF,1,observed,1008.0,93.81398131333333,,
KCoHCF,1,observed,1009.0,93.79948752333333,,
KCoHCF,1,observed,1010.0,93.78695950952381,,
KCoHCF,1,observed,1011.0,93.77182753333334,,
KCoHCF,1,observed,1012.0,93.75211186095238,,
KCoHCF,1,observed,1013.0,93.7365896447619,,
KCoHCF,1,observed,1014.0,93.71890211238096,,
KCoHCF,1,observed,1015.0,93.70126047333333,,
KCoHCF,1,observed,1016.0,93.68225975523809,,
KCoHCF,1,observed,1017.0,93.66604079380951,,
KCoHCF,1,observed,1018.0,93.65378769571427,,
KCoHCF,1,observed,1019.0,93.63069968476191,,
KCoHCF,1,observed,1020.0,93.62031252714286,,
KCoHCF,1,observed,1021.0,93.6080123552381,,
KCoHCF,1,observed,1022.0,93.59909230142857,,
KCoHCF,1,observed,1023.0,93.58750373000001,,
KCoHCF,1,observed,1024.0,93.57440642857144,,
KCoHCF,1,observed,1025.0,93.55441754,,
KCoHCF,1,observed,1026.0,93.5408169847619,,
KCoHCF,1,observed,1027.0,93.5253569847619,,
KCoHCF,1,observed,1028.0,93.50854635,,
KCoHCF,1,observed,1029.0,93.48675881047619,,
KCoHCF,1,observed,1030.0,93.46479095333333,,
KCoHCF,1,observed,1031.0,93.44291238190476,,
