material,replicate,cycle,raw,smoothed
KCoHCF,1,561,96.61927962,96.67365780619048
KCoHCF,1,562,96.61347062,96.66784429666667
KCoHCF,1,563,96.60765711,96.66211825714286
KCoHCF,1,564,96.59267732,96.65613045285714
KCoHCF,1,565,96.59053303,96.65040462809523
KCoHCF,1,566,96.58655639,96.64494099809524
KCoHCF,1,567,96.40388469,96.63105554952381
KCoHCF,1,568,96.39440647,96.61682108095239
KCoHCF,1,569,96.57095724,96.61118337095238
KCoHCF,1,570,96.56331138,96.60545840619048
KCoHCF,1,571,96.55750238,96.59947167619048
KCoHCF,1,572,96.55719045,96.59365967142857
KCoHCF,1,573,96.54771674,96.58776062619047
KCoHCF,1,574,96.5437401,96.58221103047619
KCoHCF,1,575,96.53792659,96.57657418000001
KCoHCF,1,576,96.52845289,96.57076282
KCoHCF,1,577,96.5263086,96.56538816428572
KCoHCF,1,578,96.5204996,96.55975174380953
KCoHCF,1,579,96.51835531,96.55394081333333
KCoHCF,1,580,96.51437867,96.54856658714286
KCoHCF,1,581,96.50856967,96.54301785095238
KCoHCF,1,582,96.48992969,96.53685833047618
KCoHCF,1,583,96.46945284,96.53000034095237
KCoHCF,1,584,96.46364385,96.52314256666666
KCoHCF,1,585,96.47800428,96.51768194571429
KCoHCF,1,586,96.47219528,96.5120468147619
KCoHCF,1,587,96.46821864,96.50641168380952
KCoHCF,1,588,96.46241415,96.50919880095238
KCoHCF,1,589,96.46026986,96.51233515285715
KCoHCF,1,590,96.45262851,96.50670045142857
KCoHCF,1,591,96.4523256,96.5014154142857
KCoHCF,1,592,96.49164846,96.49827951333333
KCoHCF,1,593,96.48767633,96.49496931714286
KCoHCF,1,594,96.48369969,96.49192088619047
KCoHCF,1,595,96.47789521,96.4887854152381
KCoHCF,1,596,96.30256194,96.47757757476191
KCoHCF,1,597,96.46994643,96.47479155285714
KCoHCF,1,598,96.24383984,96.46134065952381
KCoHCF,1,599,96.27597319,96.4496965447619
KCoHCF,1,600,96.27016871,96.4378781352381
KCoHCF,1,601,96.42500203,96.43362210476191
KCoHCF,1,602,96.36687167,96.42687458095237
KCoHCF,1,603,96.34667916,96.42005312714285
KCoHCF,1,604,96.31732036,96.41280872333334
KCoHCF,1,605,96.31151588,96.40556453428572
KCoHCF,1,606,96.29316022,96.39676243619049
KCoHCF,1,607,96.32712593,96.38985437190476
KCoHCF,1,608,96.37547967,96.38543823047618
KCoHCF,1,609,96.33356971,96.37930278095239
KCoHCF,1,610,96.40180854,96.37651890857143
KCoHCF,1,611,96.36173093,96.37219045238096
KCoHCF,1,612,96.36142802,96.36786199619048
KCoHCF,1,613,96.3176857,96.3595780552381
KCoHCF,1,614,96.31188122,96.35120685952381
KCoHCF,1,615,96.2681389,96.34094206
KCoHCF,1,616,96.24428167,96.32981760571428
KCoHCF,1,617,96.24031406,96.32685342095238
KCoHCF,1,618,96.23450957,96.31564214190476
KCoHCF,1,619,96.19626883,96.31337685571428
KCoHCF,1,620,96.15435886,96.30758569714285
KCoHCF,1,621,96.09073145,96.29904106571428
KCoHCF,1,622,96.09564578,96.2833574347619
KCoHCF,1,623,96.25598519,96.27807712619048
KCoHCF,1,624,96.25384993,96.27365668666667
KCoHCF,1,625,96.26793505,96.27130500523809
KCoHCF,1,626,96.20980921,96.26646183047619
KCoHCF,1,627,96.22572669,96.26325071
KCoHCF,1,628,96.16759634,96.25565406285715
KCoHCF,1,629,96.20862066,96.24770839571428
KCoHCF,1,630,96.2064854,96.24165676190476
KCoHCF,1,631,96.19702072,96.23190496095238
KCoHCF,1,632,96.21843526,96.22508135761905
KCoHCF,1,633,96.24507607,96.21954078857144
KCoHCF,1,634,96.23377452,96.21554501809524
KCoHCF,1,635,96.23163926,96.21172397238095
KCoHCF,1,636,96.22583929,96.2097097052381
KCoHCF,1,637,96.22370403,96.20872981761906
KCoHCF,1,638,96.20873778,96.2072261852381
KCoHCF,1,639,96.2228229,96.20666967714286
KCoHCF,1,640,96.24057725,96.20877960190477
KCoHCF,1,641,96.2292757,96.2123470704762
KCoHCF,1,642,96.26691514,96.22073677
KCoHCF,1,643,96.20695695,96.22603730190477
KCoHCF,1,644,96.14883562,96.22093494142857
KCoHCF,1,645,96.13937095,96.21548356142857
KCoHCF,1,646,96.20761429,96.21261114428572
KCoHCF,1,647,96.1874308,96.2115455057143
KCoHCF,1,648,96.13452672,96.20720265
KCoHCF,1,649,96.17555105,96.20758144571428
KCoHCF,1,650,96.18808815,96.20660370714286
KCoHCF,1,651,96.14068112,96.20347017
KCoHCF,1,652,96.17099115,96.20223066666667
KCoHCF,1,653,96.2392345,96.20322110666667
KCoHCF,1,654,96.15755886,96.19905362047618
KCoHCF,1,655,96.14470929,96.19481241904762
KCoHCF,1,656,96.18940284,96.19280116095238
KCoHCF,1,657,96.10589484,96.18708952047619
KCoHCF,1,658,96.08021429,96.18025667571429
KCoHCF,1,659,96.11235216,96.17566688428572
KCoHCF,1,660,96.07778515,96.1687603247619
KCoHCF,1,661,96.12431556,96.16322405380951
KCoHCF,1,662,96.05886031,96.15510903523808
KCoHCF,1,663,96.05306034,96.14492547333333
KCoHCF,1,664,96.04909723,96.13740834380953
KCoHCF,1,665,96.087021,96.13446479047619
KCoHCF,1,666,96.02706732,96.12911699857143
KCoHCF,1,667,95.98516638,96.11852424095238
KCoHCF,1,668,95.88910722,96.10431835619048
KCoHCF,1,669,96.06383918,96.10095228285714
KCoHCF,1,670,96.0941492,96.09707600428571
KCoHCF,1,671,96.08835374,96.09232674666666
KCoHCF,1,672,96.2630857,96.09815553619048
KCoHCF,1,673,96.25729024,96.10226501666666
KCoHCF,1,674,96.07097189,96.09425251142856
KCoHCF,1,675,96.24570384,96.09844989142857
KCoHCF,1,676,96.22157583,96.10211020285715
KCoHCF,1,677,96.23411293,96.10423925476191
KCoHCF,1,678,96.22832199,96.11006911904762
KCoHCF,1,679,96.22252653,96.11684589238095
KCoHCF,1,680,96.21673107,96.12181631666667
KCoHCF,1,681,96.03041272,96.11956048666667
KCoHCF,1,682,96.02461726,96.11481294857143
KCoHCF,1,683,96.0188218,96.11290635285715
KCoHCF,1,684,96.01303086,96.11100018714286
KCoHCF,1,685,96.00723992,96.10900698190476
KCoHCF,1,686,96.00144446,96.10493190857144
KCoHCF,1,687,96.17618093,96.11203255666666
KCoHCF,1,688,96.17038547,96.12085251333335
KCoHCF,1,689,96.16459453,96.13397095666667
KCoHCF,1,690,96.15880359,96.13849307142857
KCoHCF,1,691,95.97248072,96.13269933428572
KCoHCF,1,692,95.96668977,96.12690581190476
KCoHCF,1,693,95.96089883,96.11251596095238
KCoHCF,1,694,95.95510789,96.0981263252381
KCoHCF,1,695,95.94931694,96.09233323238095
KCoHCF,1,696,95.94352149,96.07794359666666
KCoHCF,1,697,95.93773054,96.06442715428571
KCoHCF,1,698,95.95027667,96.05091114190476
KCoHCF,1,699,95.94448573,96.03739512952382
KCoHCF,1,700,95.7398303,96.0144095947619
KCoHCF,1,701,95.93290384,96.00089401238095
KCoHCF,1,702,95.9271129,95.99597497333333
KCoHCF,1,703,95.92132196,95.99105614952381
KCoHCF,1,704,95.91553101,95.9861375404762
KCoHCF,1,705,95.90974007,95.98121893142857
KCoHCF,1,706,95.90395364,95.97630053714286
KCoHCF,1,707,95.89816269,95.97138235761905
KCoHCF,1,708,95.89237175,95.95786763476191
KCoHCF,1,709,95.88658081,95.94435312714285
KCoHCF,1,710,95.89912694,95.93171181333334
KCoHCF,1,711,95.89334051,95.91907071428571
KCoHCF,1,712,95.88754956,95.91502637333333
KCoHCF,1,713,95.88175862,95.91098203285713
KCoHCF,1,714,95.85763963,95.90606492809523
KCoHCF,1,715,95.85184869,95.90114782333333
KCoHCF,1,716,95.84606226,95.89623093380953
KCoHCF,1,717,95.84027131,95.89131425857143
KCoHCF,1,718,95.83448488,95.88639779857142
KCoHCF,1,719,95.82869845,95.8806083595238
KCoHCF,1,720,95.84124458,95.87569211428571
KCoHCF,1,721,95.83545364,95.88024560666666
KCoHCF,1,722,95.82966721,95.87532957666666
KCoHCF,1,723,95.82388078,95.87041376142858
KCoHCF,1,724,95.63756694,95.85690161761904
KCoHCF,1,725,95.81230792,95.85198623238095
KCoHCF,1,726,95.78818441,95.84619786761904
KCoHCF,1,727,95.80073054,95.84128248190476
KCoHCF,1,728,95.79494411,95.83636731142857
KCoHCF,1,729,95.77082512,95.83057937666666
KCoHCF,1,730,95.76503869,95.82479165666666
KCoHCF,1,731,95.75558756,95.81795644809525
KCoHCF,1,732,95.73146857,95.81024826047619
KCoHCF,1,733,95.73484842,95.80297677761905
KCoHCF,1,734,95.73273121,95.7958802342857
KCoHCF,1,735,95.73244184,95.7899184347619
KCoHCF,1,736,95.8331395,95.78902752095239
KCoHCF,1,737,95.80930484,95.78727716761904
KCoHCF,1,738,95.80351841,95.78552702952382
KCoHCF,1,739,95.85739178,95.78661783428572
KCoHCF,1,740,95.86416103,95.78830652857143
KCoHCF,1,741,95.78983285,95.78585835095238
KCoHCF,1,742,95.76232897,95.78237622380952
KCoHCF,1,743,95.77642764,95.77984100619048
KCoHCF,1,744,95.83213787,95.78023420095238
KCoHCF,1,745,95.85695986,95.79068148285714
KCoHCF,1,746,95.74468934,95.78746155047618
KCoHCF,1,747,95.78234683,95.78718357047619
KCoHCF,1,748,95.75117825,95.78482393761905
KCoHCF,1,749,95.74172711,95.78228979476191
KCoHCF,1,750,95.79376812,95.78338231857143
KCoHCF,1,751,95.60745879,95.77587851380952
KCoHCF,1,752,95.66838627,95.77172607142856
KCoHCF,1,753,95.7745855,95.77377925857142
KCoHCF,1,754,95.73453046,95.77376411761904
KCoHCF,1,755,95.70336187,95.77236557761906
KCoHCF,1,756,95.73368544,95.77242479666667
KCoHCF,1,757,95.71535235,95.7668158847619
KCoHCF,1,758,95.7150675,95.76232839238095
KCoHCF,1,759,95.63340991,95.75422798761903
KCoHCF,1,760,95.68178622,95.74586581809524
KCoHCF,1,761,95.62001372,95.7342397557143
KCoHCF,1,762,95.59434671,95.72493089190476
KCoHCF,1,763,95.6788285,95.72095467904762
KCoHCF,1,764,95.6369411,95.71431246285714
KCoHCF,1,765,95.63115918,95.70474204904761
KCoHCF,1,766,95.58927178,95.69199499761905
KCoHCF,1,767,95.6376526,95.68689801000001
KCoHCF,1,768,95.66431146,95.68127727809524
KCoHCF,1,769,95.56643349,95.67247990857143
KCoHCF,1,770,95.59675705,95.66557657238094
KCoHCF,1,771,95.55486965,95.6542004547619
KCoHCF,1,772,95.61580164,95.65459773333333
KCoHCF,1,773,95.59746855,95.65122069904763
KCoHCF,1,774,95.55375331,95.64070488047619
KCoHCF,1,775,95.53542023,95.63122344095238
KCoHCF,1,776,95.50975322,95.62200398142856
KCoHCF,1,777,95.46787033,95.60934611904761
KCoHCF,1,778,95.40948273,95.59478089904762
KCoHCF,1,779,95.47408393,95.58330549095237
KCoHCF,1,780,95.50990907,95.57742449857143
KCoHCF,1,781,95.50780089,95.56913948285714
KCoHCF,1,782,95.46958271,95.56197610142856
KCoHCF,1,783,95.4638053,95.55575984380953
KCoHCF,1,784,95.43997065,95.5443856604762
KCoHCF,1,785,95.43603011,95.5348184704762
KCoHCF,1,786,95.45197015,95.52628565952381
KCoHCF,1,787,95.44619275,95.51947237238095
KCoHCF,1,788,95.46213279,95.51111428619048
KCoHCF,1,789,95.40219717,95.49863265333333
KCoHCF,1,790,95.38203624,95.48985183190476
KCoHCF,1,791,95.35087217,95.47814302809523
KCoHCF,1,792,95.34876398,95.46832847238095
KCoHCF,1,793,95.33748501,95.45507529952381
KCoHCF,1,794,95.29193742,95.44052619809524
KCoHCF,1,795,95.23383414,95.42529195190475
KCoHCF,1,796,95.22805674,95.4106555952381
KCoHCF,1,797,95.27827442,95.39963279523809
KCoHCF,1,798,95.23822389,95.38869725047618
KCoHCF,1,799,95.21989532,95.37966927857144
KCoHCF,1,800,95.23034282,95.36806255904763
KCoHCF,1,801,95.22273306,95.35438751095238
KCoHCF,1,802,95.20073978,95.33976555333334
KCoHCF,1,803,95.22373393,95.32805846857143
KCoHCF,1,804,95.29566907,95.32005198142858
KCoHCF,1,805,95.1870813,95.30800963142858
KCoHCF,1,806,95.17396997,95.29553057714286
KCoHCF,1,807,95.15014434,95.2811579195238
KCoHCF,1,808,95.12815106,95.26601307714284
KCoHCF,1,809,95.12604288,95.25000879571428
KCoHCF,1,810,95.06794412,95.23409198380952
KCoHCF,1,811,95.08205632,95.21980722571429
KCoHCF,1,812,95.04567501,95.20527402761905
KCoHCF,1,813,95.04173447,95.19065357476191
KCoHCF,1,814,95.01607648,95.17534840666666
KCoHCF,1,815,95.00847124,95.16185001714287
KCoHCF,1,816,94.80411368,95.14138713809524
KCoHCF,1,817,94.80017766,95.12101194380952
KCoHCF,1,818,94.93698983,95.10476029666667
KCoHCF,1,819,95.05942299,95.09624596809525
KCoHCF,1,820,95.01698047,95.08658335619047
KCoHCF,1,821,95.02065819,95.07659837380952
KCoHCF,1,822,94.98427688,95.06524331761905
KCoHCF,1,823,94.97667164,95.05457340619049
KCoHCF,1,824,94.94029484,95.04107630666667
KCoHCF,1,825,94.96696272,95.02542362333332
KCoHCF,1,826,94.95752512,95.01449237666667
KCoHCF,1,827,94.94103342,95.00340016
KCoHCF,1,828,94.9677013,94.99471239619048
KCoHCF,1,829,94.91327176,94.98448004857144
KCoHCF,1,830,94.90383416,94.97389868095237
KCoHCF,1,831,94.91794637,94.96675593095237
KCoHCF,1,832,94.89045603,94.95763210761905
KCoHCF,1,833,94.91529156,94.95142337190475
KCoHCF,1,834,94.88441633,94.94393203190477
KCoHCF,1,835,94.86059522,94.93652816238095
KCoHCF,1,836,94.81871684,94.92749223857143
KCoHCF,1,837,94.90321217,94.93221121428572
KCoHCF,1,838,94.89743928,94.93684272
KCoHCF,1,839,94.8916709,94.93468467571428
KCoHCF,1,840,94.88590253,94.92642179666666
KCoHCF,1,841,94.84402867,94.91818599666667
KCoHCF,1,842,94.90863439,94.91285153000001
KCoHCF,1,843,94.8324874,94.90562345952382
KCoHCF,1,844,94.7725608,94.89590389571428
KCoHCF,1,845,94.82095064,94.89022083857142
KCoHCF,1,846,94.83351482,94.88386617666666
KCoHCF,1,847,94.79136115,94.87595360666667
KCoHCF,1,848,94.83975099,94.87113063380953
KCoHCF,1,849,94.85203536,94.86562273190476
KCoHCF,1,850,94.82821424,94.86157237380952
KCoHCF,1,851,94.76828764,94.85511777761906
KCoHCF,1,852,94.76251926,94.84771648666667
KCoHCF,1,853,94.73869814,94.84048992047619
KCoHCF,1,854,94.71516135,94.8309599104762
KCoHCF,1,855,94.6910559,94.82175227095237
KCoHCF,1,856,94.73973008,94.81599678809523
KCoHCF,1,857,94.75201444,94.81282048333334
KCoHCF,1,858,94.76401899,94.80619223666666
KCoHCF,1,859,94.77630787,94.80042407428571
KCoHCF,1,860,94.77053949,94.79465591190475
KCoHCF,1,861,94.72866563,94.7871684404762
KCoHCF,1,862,94.68129471,94.77941920428572
KCoHCF,1,863,94.69908065,94.7694404547619
KCoHCF,1,864,94.66793011,94.76160439333333
KCoHCF,1,865,94.70715368,94.75848976857144
KCoHCF,1,866,94.74849393,94.75503944904762
KCoHCF,1,867,94.94131022,94.76017256333333
KCoHCF,1,868,94.92115832,94.76635338095238
KCoHCF,1,869,94.94599836,94.7714127795238
KCoHCF,1,870,94.9004598,94.7737187052381
KCoHCF,1,871,94.85859045,94.77516519142857
KCoHCF,1,872,94.8834305,94.7806481847619
KCoHCF,1,873,94.84156115,94.7844120842857
KCoHCF,1,874,94.78347142,94.7865441452381
KCoHCF,1,875,94.83736735,94.79236347857143
KCoHCF,1,876,94.79916271,94.79751142190477
KCoHCF,1,877,94.82583511,94.80161166142857
KCoHCF,1,878,94.75491439,94.80174975428571
KCoHCF,1,879,94.79258993,94.8031102752381
KCoHCF,1,880,94.73633255,94.80120668857143
KCoHCF,1,881,94.74678907,94.80007571619048
KCoHCF,1,882,94.77896756,94.80247104619048
KCoHCF,1,883,94.73526134,94.80504088571429
KCoHCF,1,884,94.72766513,94.80640205142856
KCoHCF,1,885,94.63713913,94.8049358142857
KCoHCF,1,886,94.73785936,94.80639798952382
KCoHCF,1,887,94.65438747,94.80191672952381
KCoHCF,1,888,94.64862361,94.78797927190476
KCoHCF,1,889,94.68263444,94.77662099190476
KCoHCF,1,890,94.67503823,94.76371812857143
KCoHCF,1,891,94.60073262,94.7494454057143
KCoHCF,1,892,94.6329111,94.73869877
KCoHCF,1,893,94.48455766,94.7197048252381
KCoHCF,1,894,94.53845811,94.70527134714287
KCoHCF,1,895,94.56329815,94.69478690571428
KCoHCF,1,896,94.50704528,94.67905728333332
KCoHCF,1,897,94.48140084,94.66392576571428
KCoHCF,1,898,94.45575188,94.6463027547619
KCoHCF,1,899,94.40838547,94.62980137761905
KCoHCF,1,900,94.44056396,94.61303823619048
KCoHCF,1,901,94.45102499,94.59945216190475
KCoHCF,1,902,94.41282487,94.5835491047619
KCoHCF,1,903,94.39084513,94.56506708428572
KCoHCF,1,904,94.40313852,94.54925171190477
KCoHCF,1,905,94.39737917,94.53352380904762
KCoHCF,1,906,94.37934395,94.52124784809524
KCoHCF,1,907,94.3371993,94.50216879761903
KCoHCF,1,908,94.28927326,94.48478240666665
KCoHCF,1,909,94.30833643,94.4685782552381
KCoHCF,1,910,94.32062982,94.45133994
KCoHCF,1,911,94.33292321,94.43504874857143
KCoHCF,1,912,94.29655995,94.42056433571427
KCoHCF,1,913,94.21308806,94.40057276238095
KCoHCF,1,914,94.21466715,94.38772083333333
KCoHCF,1,915,94.26123367,94.3745196695238
KCoHCF,1,916,94.25913902,94.36003590142857
KCoHCF,1,917,94.30570554,94.3504482947619
KCoHCF,1,918,94.2999507,94.34180781190476
KCoHCF,1,919,94.25808587,94.3323951447619
KCoHCF,1,920,94.26671455,94.32564891047619
KCoHCF,1,921,94.24840403,94.31649843761905
KCoHCF,1,922,94.26436664,94.30760994476191
KCoHCF,1,923,94.24944101,94.29982976095238
KCoHCF,1,924,94.2149101,94.29145190238096
KCoHCF,1,925,94.26331349,94.28479356761905
KCoHCF,1,926,94.31171688,94.28071441095237
KCoHCF,1,927,94.34389536,94.27902638285714
KCoHCF,1,928,94.35436091,94.27984360238095
KCoHCF,1,929,94.31249608,94.28094945095238
KCoHCF,1,930,94.26697105,94.27897967095238
KCoHCF,1,931,94.2376619,94.27502881761905
KCoHCF,1,932,94.25179215,94.27116543380951
KCoHCF,1,933,94.32825401,94.27267467476192
KCoHCF,1,934,94.32616839,94.27805945238096
KCoHCF,1,935,94.32041356,94.2830949957143
KCoHCF,1,936,94.40520224,94.28995064190477
KCoHCF,1,937,94.29113096,94.29147406761905
KCoHCF,1,938,94.30342886,94.29136565428571
KCoHCF,1,939,94.35154791,94.29382266428573
KCoHCF,1,940,94.29163485,94.2954202347619
KCoHCF,1,941,94.28588002,94.29633287619048
KCoHCF,1,942,94.28012969,94.29784362190476
KCoHCF,1,943,94.27253799,94.29823273380953
KCoHCF,1,944,94.26495079,94.2989712947619
KCoHCF,1,945,94.26103282,94.30116761476191
KCoHCF,1,946,94.25711034,94.30087222666667
KCoHCF,1,947,94.2513555,94.2979978752381
KCoHCF,1,948,94.24376831,94.2932299204762
KCoHCF,1,949,94.23985034,94.28777703619048
KCoHCF,1,950,94.2340955,94.2840436752381
KCoHCF,1,951,94.16050749,94.27897398190477
KCoHCF,1,952,94.14375402,94.27450217809523
KCoHCF,1,953,94.13617134,94.2689964252381
KCoHCF,1,954,94.13224885,94.25966284619047
KCoHCF,1,955,94.12466618,94.25006750285714
KCoHCF,1,956,94.11707899,94.24038490428572
KCoHCF,1,957,94.11132415,94.2263907095238
KCoHCF,1,958,94.10007225,94.21729267571429
KCoHCF,1,959,94.09615428,94.20742245761906
KCoHCF,1,960,94.09040395,94.19498703095238
KCoHCF,1,961,94.09015069,94.18539254714285
KCoHCF,1,962,94.08806507,94.17597278761905
KCoHCF,1,963,94.08964867,94.16690226285714
KCoHCF,1,964,94.08389835,94.15791942285713
KCoHCF,1,965,94.0744788,94.14884932809524
KCoHCF,1,966,94.07056083,94.13977923333334
KCoHCF,1,967,94.06664737,94.13070956809523
KCoHCF,1,968,93.8858667,94.1133053395238
KCoHCF,1,969,93.87645166,94.0958140704762
KCoHCF,1,970,94.05122875,94.08683209
KCoHCF,1,971,94.04914313,94.07802483428571
KCoHCF,1,972,94.04706203,94.07262266952381
KCoHCF,1,973,94.03764248,94.06756973904761
KCoHCF,1,974,94.03556138,94.06277878857142
KCoHCF,1,975,94.03164341,94.05798805333333
KCoHCF,1,976,94.01856367,94.05293555285714
KCoHCF,1,977,94.0146457,94.04805777714286
KCoHCF,1,978,94.00706302,94.04309296142858
KCoHCF,1,979,94.00864662,94.03873936
KCoHCF,1,980,94.00290081,94.03429871857142
KCoHCF,1,981,93.99715048,94.02985807714286
KCoHCF,1,982,93.99323703,94.02524314095238
KCoHCF,1,983,93.99115592,94.02062841952382
KCoHCF,1,984,93.9854056,94.01566446380953
KCoHCF,1,985,93.97599056,94.01052599761906
KCoHCF,1,986,93.97024475,94.00556247142856
KCoHCF,1,987,93.96632678,94.0005989452381
KCoHCF,1,988,93.95691626,93.99537365428571
KCoHCF,1,989,93.95299829,93.99857039666666
KCoHCF,1,990,93.94908483,94.00202911904762
KCoHCF,1,991,93.93783745,93.99662953333333
KCoHCF,1,992,93.93759321,93.99131763238096
KCoHCF,1,993,93.92817818,93.98565649666666
KCoHCF,1,994,93.91326609,93.97973381142857
KCoHCF,1,995,93.90568341,93.97354914619048
KCoHCF,1,996,93.90727152,93.96762667523811
KCoHCF,1,997,93.71549673,93.95319491619048
KCoHCF,1,998,93.8957799,93.94753464
KCoHCF,1,999,93.66973198,93.93147125714285
KCoHCF,1,1000,93.69642694,93.91660365333334
KCoHCF,1,1001,93.69068113,93.9017360495238
KCoHCF,1,1002,93.706,93.88787174095238
KCoHCF,1,1003,93.728155,93.87524878714285
KCoHCF,1,1004,93.82848333,93.86750247333333
KCoHCF,1,1005,93.70761333,93.85427427
KCoHCF,1,1006,93.66461667,93.83944694190475
KCoHCF,1,1007,93.71976333,93.8275192552381
KCoHCF,1,1008,93.68203,93.81398131333333
KCoHCF,1,1009,93.65254667,93.79948752333333
KCoHCF,1,1010,93.68991,93.78695950952381
KCoHCF,1,1011,93.63131333,93.77182753333334
KCoHCF,1,1012,93.52380833,93.75211186095238
KCoHCF,1,1013,93.61162667,93.7365896447619
KCoHCF,1,1014,93.55674,93.71890211238096
KCoHCF,1,1015,93.54279167,93.70126047333333
KCoHCF,1,1016,93.50666833,93.68225975523809
KCoHCF,1,1017,93.56667333,93.66604079380951
KCoHCF,1,1018,93.45818167,93.65378769571427
KCoHCF,1,1019,93.41093167,93.63069968476191
KCoHCF,1,1020,93.45160167,93.62031252714286
KCoHCF,1,1021,93.43812333,93.6080123552381
KCoHCF,1,1022,93.50336,93.59909230142857
KCoHCF,1,1023,93.46264,93.58750373000001
KCoHCF,1,1024,93.45311167,93.57440642857144
KCoHCF,1,1025,93.40871667,93.55441754
KCoHCF,1,1026,93.42200167,93.5408169847619
KCoHCF,1,1027,93.33995667,93.5253569847619
KCoHCF,1,1028,93.36674,93.50854635
KCoHCF,1,1029,93.22449167,93.48675881047619
KCoHCF,1,1030,93.19122167,93.46479095333333
KCoHCF,1,1031,93.23046,93.44291238190476
KCoHCF,1,1032,93.10808167,93.41799658857143
KCoHCF,1,1033,93.25282,93.40509238238094
KCoHCF,1,1034,93.16977333,93.38405174714286
KCoHCF,1,1035,93.14433,93.36441317571429
KCoHCF,1,1036,93.06136833,93.34148825476191
KCoHCF,1,1037,93.05947667,93.32019341380952
KCoHCF,1,1038,93.156595,93.30066587428571
KCoHCF,1,1039,93.13026667,93.28505087428572
KCoHCF,1,1040,93.14386167,93.2723332552381
KCoHCF,1,1041,93.15570333,93.25824285809524
KCoHCF,1,1042,93.03459,93.2390269852381
KCoHCF,1,1043,93.13919,93.22168555666667
KCoHCF,1,1044,93.12032333,93.20538476285715
KCoHCF,1,1045,93.073705,93.18731777857143
KCoHCF,1,1046,93.12016333,93.17357714333333
KCoHCF,1,1047,93.01656667,93.1542707147619
KCoHCF,1,1048,92.994325,93.13781206380952
KCoHCF,1,1049,92.97234333,93.11903127
KCoHCF,1,1050,92.96426667,93.10663960333333
KCoHCF,1,1051,93.010955,93.09805547619048
KCoHCF,1,1052,92.921605,93.0833480952381
KCoHCF,1,1053,92.95099333,93.07586769809524
KCoHCF,1,1054,92.78862167,93.0537630157143
KCoHCF,1,1055,92.90658333,93.04123015857142
KCoHCF,1,1056,92.86056833,93.02771769809523
KCoHCF,1,1057,92.839665,93.01716039666665
KCoHCF,1,1058,92.78815833,93.0042404757143
KCoHCF,1,1059,92.78015333,92.98631468190476
